#File,SHA-1
src/main/webapp/app/modules/account/password-reset/init/password-reset-init.tsx,619e293364fd4bd1f72e5523a1621bf2bd6e9cf5
src/main/webapp/app/modules/account/password-reset/password-reset.reducer.ts,036d39c5a2cf687a71755663b4ec9cb4bf55a314
src/main/webapp/app/modules/account/password/password.reducer.spec.ts,4287d1e84c66671c224865636f67f579316d48ee
src/main/webapp/app/modules/account/password/password.reducer.ts,7b11320f478abaed052825e38b688c17044403f4
src/main/webapp/app/modules/account/password/password.tsx,d3eba0568a33f89124d27370c0eae2c34e480311
src/main/webapp/app/modules/account/register/register.reducer.spec.ts,dcbd2cf49b49ab1f377b7da2978072a08366ba5b
src/main/webapp/app/modules/account/register/register.reducer.ts,d9476db3d289516eea490c937f043efcf7629e04
src/main/webapp/app/modules/account/register/register.tsx,fb1f7a9a18c46e26315441e30c94a38075950539
src/main/webapp/app/modules/account/settings/settings.reducer.spec.ts,6df7902a047c2536ab43530736aeab52e482cdc4
src/main/webapp/app/modules/account/settings/settings.reducer.ts,848bd6279f67b8c176e235c5ce9d3169ce0150bd
src/main/webapp/app/modules/account/settings/settings.tsx,3900a39a23a643905227acab913903565a21d26c
src/main/webapp/app/modules/administration/administration.reducer.spec.ts,eac26f9aecefbb6e051a1476286d3dc9d5915a8e
src/main/webapp/app/modules/administration/administration.reducer.ts,fe29145ffd7a5fbdb59faec362a474fce66a8cf4
src/main/webapp/app/modules/administration/configuration/configuration.tsx,1748410db5bc38a4b8b078b57f886811ed9d7c94
src/main/webapp/app/modules/administration/docs/docs.scss,b2d84d706c34e9f2287429d1135921844bab7425
src/main/webapp/app/modules/administration/docs/docs.tsx,c6c7e74d74b621dbda16d8386e045aef8377b0f3
src/main/webapp/app/modules/administration/health/health-modal.tsx,3b8db17720e2e1975c6a1245c5f3a3496a7e4dfe
src/main/webapp/app/modules/administration/health/health.tsx,a733a6bb6057c42fe6ffb010736408a2f451dfc4
src/main/webapp/app/modules/administration/index.tsx,491ae49ce5015acb5a75d120e3034f02c4473a27
src/main/webapp/app/modules/administration/logs/logs.tsx,fdf097aa1472a2c3d810e98e10a7313ff137bd96
src/main/webapp/app/modules/administration/metrics/metrics.tsx,466ec658a888e368fa52eb5102985fe12991043f
src/main/webapp/app/modules/administration/user-management/index.tsx,89a52860bed92674e66c06171c1940e6f4d84846
src/main/webapp/app/modules/administration/user-management/user-management-delete-dialog.tsx,5d6f709575bc45a950c1278264ad73bdc8986c4d
src/main/webapp/app/modules/administration/user-management/user-management-detail.tsx,5a7b655e7ef25cbcadcec303e8642f4e09a58e0e
src/main/webapp/app/modules/administration/user-management/user-management-update.tsx,2030edb4f9b9e23d787739e7c66c3663501e63d9
src/main/webapp/app/modules/administration/user-management/user-management.reducer.spec.ts,858b6760e90201caec5c0b2bfee122fe99e48d5e
src/main/webapp/app/modules/administration/user-management/user-management.reducer.ts,c4db24b027f26d07df58d2bb865d2dfcfa8cb971
src/main/webapp/app/modules/administration/user-management/user-management.tsx,86b9db9e8c4457f00491525b1fd766e4a2f206d4
src/main/webapp/app/modules/home/home.scss,c9b2229c2553ec66b98ea4a5f5924f96b6d4cae3
src/main/webapp/app/modules/home/home.tsx,a99cfe951ada7f894fc4e45044da7774b0de8b5f
src/main/webapp/app/modules/login/login-modal.tsx,38e8f4171039af32809a8a95470bc16c8c4a89cc
src/main/webapp/app/modules/login/login.tsx,4e26b31350d005e9dbcf916e107e0532a9422bc7
src/main/webapp/app/modules/login/logout.tsx,596a325811870a3f7fd090b3c6f580c7d033c8b4
src/main/webapp/app/routes.tsx,2e8725454f06cd15f7583d060309ff0915e4ec65
src/main/webapp/app/setup-tests.ts,b55be73a50f3d0d29c99022aba6867f9bb12bdbf
src/main/webapp/app/shared/DurationFormat.tsx,f5f6a6703c13cab1a458a9c352e0c38687c41e0e
src/main/webapp/app/shared/auth/private-route.spec.tsx,f12cd93674c38630cbabc96cafddbc28a54d3f16
src/main/webapp/app/shared/auth/private-route.tsx,308bffb9b1721ac1c0b088000fd47831c3c77df9
src/main/webapp/app/shared/error/error-boundary-routes.spec.tsx,0a4f75e47da51de962a6bde51936fef978c58c42
src/main/webapp/app/shared/error/error-boundary-routes.tsx,f17afcc700c717c613edf8e08c7f40836e0adff3
src/main/webapp/app/shared/error/error-boundary.spec.tsx,2564b3bb0e38d4424a401d5a4797580a411efddd
src/main/webapp/app/shared/error/error-boundary.tsx,472182d082ec86ef3c10af824986b20821a0664f
src/main/webapp/app/shared/error/page-not-found.tsx,566ccfefa06ea00641d9f1bd5580bd60d261a5fb
src/main/webapp/app/shared/layout/footer/footer.scss,d3cac62246d4863510099354d1d41fa13b549ab0
src/main/webapp/app/shared/layout/footer/footer.tsx,a4c64cfbece0237fd9f9f7483a4baa05e37f5e3d
src/main/webapp/app/shared/layout/header/header-components.tsx,8b9852496a12ae65549a1ab838c4aa49e0cc332a
src/main/webapp/app/shared/layout/header/header.scss,5fdb2d53c7181f9cdadaba094967e71a1ef7d797
src/main/webapp/app/shared/layout/header/header.spec.tsx,4b30bc7a12fdd28b759112d9649c5ca71f8aba31
src/main/webapp/app/shared/layout/header/header.tsx,bb1f63b1431b1b208a5469c25a703f0b071a8938
src/main/webapp/app/shared/layout/menus/account.spec.tsx,912e5263f340b3043e76ee8d1eb6b9327e547b11
src/main/webapp/app/shared/layout/menus/account.tsx,5647bfc7e07b444886a6b32bf27c9b9f63f0af66
src/main/webapp/app/shared/layout/menus/admin.tsx,b66f218a9293651ba9c5e995d65c9dc47d9b9b0d
src/main/webapp/app/shared/layout/menus/entities.tsx,2d7419ed6cd0ff0dc4356210ab2e05fa266a54fa
src/main/webapp/app/shared/layout/menus/index.ts,de93b4142b0909537505361a59ffe526ae84901e
src/main/webapp/app/shared/layout/menus/locale.tsx,3192a484a8405c7d5e9452414cd8a0684fe04a24
src/main/webapp/app/shared/layout/menus/menu-components.tsx,b18066b952ba858edd972cadcdde05a2dfb7fe82
src/main/webapp/app/shared/layout/menus/menu-item.tsx,ce336d9ef4fb2d4bf10cf8a352fbd41dc1334aaf
src/main/webapp/app/shared/layout/password/password-strength-bar.scss,9d5c04beb3d647cac81dfffa450f2749126b7c7d
src/main/webapp/app/shared/layout/password/password-strength-bar.tsx,86404d0b6f958642d6c9de7fcd54054d3dc80e68
src/main/webapp/app/shared/model/agent.model.ts,489b05112c167b1b7f3b373baf8e2939cb58637e
src/main/webapp/app/shared/model/call-back.model.ts,03748e82312b5b604cc6cf6e63833aef7645e6fa
src/main/webapp/app/shared/model/platform.model.ts,3664fea9034574fadf9cd1d79849bb10ff6a45c5
src/main/webapp/app/shared/model/registration-event.model.ts,be7673d50f42081c14a13d9f096cda27e45f500f
src/main/webapp/app/shared/model/registration-secret.model.ts,2bd7884396ddcaaa83e61dd6f8be05024c5a1e36
src/main/webapp/app/shared/model/task-result.model.ts,243323a75482a4ad805b247f2f70b95cbeb94c99
src/main/webapp/app/shared/model/task.model.ts,ecccbedd34a82c8d7533615c12281dcd88e26d1f
src/main/webapp/app/shared/model/user.model.ts,f36836eba81c142a12eed396cd72645ff12d0bbc
src/main/webapp/app/shared/reducers/application-profile.spec.ts,0444baa2901d1c387ed5f83c0c9926af7b267638
src/main/webapp/app/shared/reducers/application-profile.ts,bbb4ad59ebe6d3bb0f310db879f63bb044548f31
src/main/webapp/app/shared/reducers/authentication.spec.ts,281ac02b081989697bf2b15d56461ed2fafb4bce
src/main/webapp/app/shared/reducers/authentication.ts,d8d4d9068b3976bd809d1d051038fa3be9609e59
src/main/webapp/app/shared/reducers/index.ts,1dce6622e5f9fde2d6a922a174edfaf3aaf02b51
src/main/webapp/app/shared/reducers/locale.spec.ts,645855b59d82f69171cf3051db076f5f696dc072
src/main/webapp/app/shared/reducers/locale.ts,25c94fab01f9863ff9ef404686006d189e3c78e3
src/main/webapp/app/shared/reducers/reducer.utils.ts,513bba3dc7a4f84699cbbaeec6124391179a1386
src/main/webapp/app/shared/util/date-utils.ts,ff23c7a43055f72fb9d82cce5216aea96c1fe083
src/main/webapp/app/shared/util/entity-utils.spec.ts,6670c1a8ed9ce8fa9542538c8303b405e444335f
src/main/webapp/app/shared/util/entity-utils.ts,c46ab97d73a86fcd83757974ef1b49d83373a4f7
src/main/webapp/app/shared/util/pagination.constants.ts,2259d10abbaabd7777dbe59c827f43a72691e459
src/main/webapp/app/typings.d.ts,afcdaa1ae4c7852cd8cbfcfa392c7e4b8b4c4395
src/main/webapp/content/css/loading.css,3ab1823dee0fef70192fbc9d5341dde0020a77a1
src/main/webapp/content/images/jhipster_family_member_0.svg,d74ed3591e3a916224096cef4f87dc3bd7479386
src/main/webapp/content/images/jhipster_family_member_0_head-192.png,df480d17864835a76db4abd997176e13cfa38d2c
src/main/webapp/content/images/jhipster_family_member_0_head-256.png,ec1cd28328e885231c2d9a451cc46a8d4f10d6f4
src/main/webapp/content/images/jhipster_family_member_0_head-384.png,55c081b847a19807b34b48e31e63a464a2726d4e
src/main/webapp/content/images/jhipster_family_member_0_head-512.png,6cf7f74775338ab98de40ef589c68337fe8e859c
src/main/webapp/content/images/jhipster_family_member_1.svg,61a207bca2c8b0dac21fc945d2f2505e4b5d3a30
src/main/webapp/content/images/jhipster_family_member_1_head-192.png,ba95a15a915e98e756f8c0f6202cbb7146913d7a
src/main/webapp/content/images/jhipster_family_member_1_head-256.png,ae556422471b55c075155b881fa3d5ee646f968a
src/main/webapp/content/images/jhipster_family_member_1_head-384.png,0270ae0a742ebc7eaef16840d708a06663723204
src/main/webapp/content/images/jhipster_family_member_1_head-512.png,a432afd937aae212f7a5ea3b0285bd74b7358812
src/main/webapp/content/images/jhipster_family_member_2.svg,4b05e0217c9e27910087f76aa24a5699f7a3a30e
src/main/webapp/content/images/jhipster_family_member_2_head-192.png,7daaed3c0c953917ad905857627dbfc6466856af
src/main/webapp/content/images/jhipster_family_member_2_head-256.png,67f06e7a90ac379846940f1332d9d10398c49ae5
src/main/webapp/content/images/jhipster_family_member_2_head-384.png,7a0f8b1cc27ec81ce80bc1903f6faa2dab5524d9
src/main/webapp/content/images/jhipster_family_member_2_head-512.png,ee068745494bc8e72479d25287f2f80934f38c6d
src/main/webapp/content/images/jhipster_family_member_3.svg,0690f4141a25d739ed9429b0b315cc94196a3644
src/main/webapp/content/images/jhipster_family_member_3_head-192.png,58b5043c79afe05573cd8c3f7c23cc84c96ca362
src/main/webapp/content/images/jhipster_family_member_3_head-256.png,ee0fd7e4d2c0882650575bbaca55dee69dcaa064
src/main/webapp/content/images/jhipster_family_member_3_head-384.png,cf311c64f4d6762559ab3063521524f736f0975a
src/main/webapp/content/images/jhipster_family_member_3_head-512.png,97e81d97579be35f112fa057028887fbb80f962c
src/main/webapp/content/images/logo-jhipster.png,e1e46028ec092ca351425b07707fcdd52146b0b3
src/main/webapp/favicon.ico,69547cd4a95b59ac7e6818b6eb82befa061d0c16
src/main/webapp/i18n/en/activate.json,092c12fc6ef85147bdb0393c99bb648b714efe9d
src/main/webapp/i18n/en/agent.json,db84b518ef40fe365ab28b52655ef1a5bd104099
src/main/webapp/i18n/en/callBack.json,d87e0150c577ac5fd1b0df730dc09c3ed73f9051
src/main/webapp/i18n/en/configuration.json,a9251186f5f4ead4a4bc1cefe6af2257f8f2c482
src/main/webapp/i18n/en/error.json,84bd83485cbc000250295b7af51c6422d0b2defd
src/main/webapp/i18n/en/global.json,dc6e9d4a47e3da5423158559afa866cb0393ca56
src/main/webapp/i18n/en/health.json,c2f3680360305feb532f4d88924f760ce7d5a102
src/main/webapp/i18n/en/home.json,98a64bf4f61e90c5d1c5a73b9a6dfbaa09e50957
src/main/webapp/i18n/en/login.json,04ab0e780548cb87bc48443ec15698d0b6cbcc2e
src/main/webapp/i18n/en/logs.json,62e83f513fd1f506f0adc672a1c791ec4fe6ff5d
src/main/webapp/i18n/en/metrics.json,c984b1cb66470aa313cd2665563781ee28b34a4f
src/main/webapp/i18n/en/password.json,5468a3f4a02add6ef00316b2893a7b6a92c28bbc
src/main/webapp/i18n/en/platform.json,e450745936a0b7f5e03306a96591a8c68e6cbee7
src/main/webapp/i18n/en/register.json,b5c082617dad8d2449ed97300c58e32e44cadb6b
src/main/webapp/i18n/en/registrationEvent.json,c9eb71eb6b1cb5d2fde3b547b30edaf29b9e4b36
src/main/webapp/i18n/en/registrationSecret.json,8a50780d4ee57069acfc6004df4b779ea1d20c4b
src/main/webapp/i18n/en/reset.json,fe34fd25b5a035fec004c938d683da5f7d9847b0
src/main/webapp/i18n/en/sessions.json,17abca29b62420a7c055ad9400d04ef317ae4cfa
src/main/webapp/i18n/en/settings.json,a5088743bcdf8f8dede58ac20c1974c188d9b128
src/main/webapp/i18n/en/task.json,4e82a7b15f23c3a47e1335210348f59da2d8d8cc
src/main/webapp/i18n/en/taskResult.json,461d7fa524fa11ebcedd00117d55d5c90826c133
src/main/webapp/i18n/en/user-management.json,5f5c5fc15448a4f42ae77d96fba7d271261eb72e
src/main/webapp/i18n/fr/activate.json,be0dd851d78b192a79903dfda92249cf60b47298
src/main/webapp/i18n/fr/agent.json,066f788dced9ca1f3586ef6231e4fbfa9190b752
src/main/webapp/i18n/fr/callBack.json,1c9b39b7f109331bb8c322f56577c97983484e54
src/main/webapp/i18n/fr/configuration.json,51945c9c35deb7c92cfe6cd4d345301d56d6d503
src/main/webapp/i18n/fr/error.json,c24e3aff09c74b5033fc6a536ee89f1523bdbd5a
src/main/webapp/i18n/fr/global.json,495e1336bf1f752e9b463c5e5d2094244a373d8e
src/main/webapp/i18n/fr/health.json,9e01355da9c100b13f28c704c2e90428cff226cf
src/main/webapp/i18n/fr/home.json,0c9906cfe0a0e9417d453a9f9d9213989cf3b48d
src/main/webapp/i18n/fr/login.json,4efe538d95720d25ea91477cc78b680f8b975ad2
src/main/webapp/i18n/fr/logs.json,010b353508781e3deb9fb4d751e285a039476576
src/main/webapp/i18n/fr/metrics.json,08bd109491feba98d02a618ae32871614ae70574
src/main/webapp/i18n/fr/password.json,d0fbb02f96caab7449451ca0bff034804dc8926a
src/main/webapp/i18n/fr/platform.json,c729bead3fad76712f32417e954b1433e748d4ea
src/main/webapp/i18n/fr/register.json,360d755caf50cb48d46ae975f668c41d9feb6b0b
src/main/webapp/i18n/fr/registrationEvent.json,2995640f383018168e648f87c6f4c069aa239963
src/main/webapp/i18n/fr/registrationSecret.json,9b20c3a9a5ff11aa1e98bf8bd454473b8f58004b
src/main/webapp/i18n/fr/reset.json,c7bffa1c0367ac66a694f9d0da0dca31d5b885f0
src/main/webapp/i18n/fr/sessions.json,730f323a31649eb2d476df3e104ee003c9d4bb32
src/main/webapp/i18n/fr/settings.json,a25025f345b0cbdbe012fcf49aa8fcb657d4fafc
src/main/webapp/i18n/fr/task.json,1265b9e5aa46fb1c6149f69abf05dc28a9d8e41b
src/main/webapp/i18n/fr/taskResult.json,c6e370e710c7a0f6ba77523b79c630dbe151e03e
src/main/webapp/i18n/fr/user-management.json,52c4629e7a47b72f7269d4c4966c3a4a9cc974fc
src/main/webapp/index.html,871463b940a3e4c2c0592c65bdddb6761ca146fa
src/main/webapp/manifest.webapp,8215969108153b953608a33e0c7fcd30cb212de5
src/main/webapp/robots.txt,85dff18c84fe266335d06b070f89d291c46290e3
src/main/webapp/swagger-ui/dist/images/throbber.gif,4defd79f66e824ab7a3dc0e179904cc71a363439
src/main/webapp/swagger-ui/index.html,9a5d06282d8b2098e4df583d638b32ada5dd517b
target/classes/static/account.08aeccc3.chunk.js,aeed43576ca572fb4f66cd82d7594fdda4d39470
target/classes/static/account.08aeccc3.chunk.js.map,4a9f8716c673fa5114e51ee7b85b94add5e17942
target/classes/static/administration.c1912094.chunk.js,b4a0ee0e722826b9a341105429c9938d0815e75e
target/classes/static/administration.c1912094.chunk.js.map,11cf526a59ace6221b5077f63f7d562618d4bb43
target/classes/static/content/css/loading.css,3ab1823dee0fef70192fbc9d5341dde0020a77a1
target/classes/static/content/images/jhipster_family_member_0.svg,d74ed3591e3a916224096cef4f87dc3bd7479386
target/classes/static/content/images/jhipster_family_member_0_head-192.png,df480d17864835a76db4abd997176e13cfa38d2c
target/classes/static/content/images/jhipster_family_member_0_head-256.png,ec1cd28328e885231c2d9a451cc46a8d4f10d6f4
target/classes/static/content/images/jhipster_family_member_0_head-384.png,55c081b847a19807b34b48e31e63a464a2726d4e
target/classes/static/content/images/jhipster_family_member_0_head-512.png,6cf7f74775338ab98de40ef589c68337fe8e859c
target/classes/static/content/images/jhipster_family_member_1.svg,61a207bca2c8b0dac21fc945d2f2505e4b5d3a30
target/classes/static/content/images/jhipster_family_member_1_head-192.png,ba95a15a915e98e756f8c0f6202cbb7146913d7a
target/classes/static/content/images/jhipster_family_member_1_head-256.png,ae556422471b55c075155b881fa3d5ee646f968a
target/classes/static/content/images/jhipster_family_member_1_head-384.png,0270ae0a742ebc7eaef16840d708a06663723204
target/classes/static/content/images/jhipster_family_member_1_head-512.png,a432afd937aae212f7a5ea3b0285bd74b7358812
target/classes/static/content/images/jhipster_family_member_2.svg,4b05e0217c9e27910087f76aa24a5699f7a3a30e
target/classes/static/content/images/jhipster_family_member_2_head-192.png,7daaed3c0c953917ad905857627dbfc6466856af
target/classes/static/content/images/jhipster_family_member_2_head-256.png,67f06e7a90ac379846940f1332d9d10398c49ae5
target/classes/static/content/images/jhipster_family_member_2_head-384.png,7a0f8b1cc27ec81ce80bc1903f6faa2dab5524d9
target/classes/static/content/images/jhipster_family_member_2_head-512.png,ee068745494bc8e72479d25287f2f80934f38c6d
target/classes/static/content/images/jhipster_family_member_3.svg,0690f4141a25d739ed9429b0b315cc94196a3644
target/classes/static/content/images/jhipster_family_member_3_head-192.png,58b5043c79afe05573cd8c3f7c23cc84c96ca362
target/classes/static/content/images/jhipster_family_member_3_head-256.png,ee0fd7e4d2c0882650575bbaca55dee69dcaa064
target/classes/static/content/images/jhipster_family_member_3_head-384.png,cf311c64f4d6762559ab3063521524f736f0975a
target/classes/static/content/images/jhipster_family_member_3_head-512.png,97e81d97579be35f112fa057028887fbb80f962c
target/classes/static/content/images/logo-jhipster.png,e1e46028ec092ca351425b07707fcdd52146b0b3
target/classes/static/favicon.ico,69547cd4a95b59ac7e6818b6eb82befa061d0c16
target/classes/static/i18n/en.json,2db4764ad28c3ef21c34f3dfabb61d717ece7aa8
target/classes/static/i18n/fr.json,414d2e8ddbbc2a1543373a20bb0d49cadc17d7a0
target/classes/static/index.html,b04acf41305aa3aca7e43955e869d23587ae12a8
target/classes/static/main.fe49e56c.js,d5c53637557792d964dddf7c2124f820464b70bf
target/classes/static/main.fe49e56c.js.map,64cb7c846a7b1c939128f07bb47ad0bd3a4e6968
target/classes/static/manifest.webapp,8215969108153b953608a33e0c7fcd30cb212de5
target/classes/static/robots.txt,85dff18c84fe266335d06b070f89d291c46290e3
target/classes/static/swagger-ui/absolute-path.js,27e42f7871bbac388e15d373642643a9c0ce2be3
target/classes/static/swagger-ui/axios.min.js,97814fdab64aa7d1b30f082f9eb272d4b1ce18a2
target/classes/static/swagger-ui/dist/images/throbber.gif,4defd79f66e824ab7a3dc0e179904cc71a363439
target/classes/static/swagger-ui/favicon-16x16.png,3ff0a4d0a54de5e744a382349822165a6b6994ed
target/classes/static/swagger-ui/favicon-32x32.png,8ca50b59019f7f17c65b77ea4f90a1b1a46ac0b6
target/classes/static/swagger-ui/index.css,71586906338f69420aa4cf1d3494fee8c533f11a
target/classes/static/swagger-ui/index.html,9a5d06282d8b2098e4df583d638b32ada5dd517b
target/classes/static/swagger-ui/index.js,188642650e853f572a8c7191ba21bf1d5e1b3e5b
target/classes/static/swagger-ui/oauth2-redirect.html,e1d0985cc80073d9ad24ed54e1350902b1b4651c
target/classes/static/swagger-ui/swagger-initializer.js,c434dd8fbfa625a10351681d3037ee79d5682207
